matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
M. Broschinski,M. Broschinski,Moritz Broschinski,100,unique_exact,M. Broschinski,Moritz Broschinski,22,23,Germany,Germany,VfL Bochum 1848,VfL Bochum 1848,Bundesliga,Bundesliga,ST,ST,Right,Right,3,3,3,3,190,"190cm / 6'3""",80,80kg / 176lb,67,69,74.0,76,65.0,68,57.0,57,65.0,67,31.0,31,61.0,63,72,74,76,77,67,69,68,69,66,70,64,67,58,63,51,51,53,53,57,57,39,42,62,62,58,58,52,52,64,66,64,65,66,66,62,66,69,71,55.0,55,30,30,64,66,26,26,28,28,20,20,74,76,55,56,68,70,50,50,5,9,13,8,8,,,,,
J. López,Javi López,Javi López,100,unique_exact,Javi López,Javi López,21,22,Spain,Spain,Deportivo Alavés,Real Sociedad,La Liga,La Liga,LB,LB,Left,Left,3,3,2,2,183,"183cm / 6'0""",75,75kg / 165lb,68,70,72.0,77,28.0,29,53.0,54,57.0,59,67.0,67,66.0,68,69,74,74,79,47,55,26,26,30,30,27,27,21,21,36,36,43,43,64,64,31,31,61,65,42,42,46,46,52,52,71,73,55,55,65,65,61,65,52.0,52,68,68,62,64,67,65,67,70,65,68,70,74,72,75,65,67,60,60,11,13,14,14,11,,,,,
M. Boadu,M. Boadu,Myron Boadu,100,unique_exact,M. Boadu,Myron Boadu,22,23,Netherlands,Holland,Monaco,VfL Bochum 1848,Ligue 1,Bundesliga,ST,ST,Right,Right,5,5,3,3,181,"181cm / 5'11""",67,67kg / 148lb,73,72,85.0,81,73.0,72,62.0,61,74.0,74,28.0,28,64.0,64,83,82,86,80,76,76,75,73,77,76,67,67,72,72,66,66,66,66,52,52,59,59,68,67,54,54,62,62,73,72,85,84,74,74,72,72,73,73,73.0,73,23,23,61,63,29,29,22,22,18,18,77,78,69,67,67,67,47,47,9,15,14,6,11,,,,,
O. Mangala,O. Mangala,Orel Mangala,100,unique_exact,O. Mangala,Orel Mangala,25,26,Belgium,Belgium,Nottingham Forest,Everton,Premier League,Premier League,"CM, CDM",CM,Right,Right,3,3,3,3,178,"178cm / 5'10""",80,80kg / 176lb,76,76,63.0,69,54.0,58,72.0,72,82.0,82,71.0,72,72.0,76,75,75,54,64,64,64,43,51,66,66,68,68,50,50,42,42,76,76,61,61,50,50,79,79,73,75,65,65,83,83,77,77,86,84,78,78,82,82,82.0,82,73,73,51,51,76,76,72,73,71,72,69,72,78,78,70,74,71,78,7,6,7,7,10,,,,,
É. Logbo,É. Logbo,Élysée Logbo,100,unique_exact,É. Logbo,Élysée Logbo,19,20,France,France,Le Havre,Havre AC,Ligue 1,Ligue 1,ST,ST,Left,Left,3,3,3,3,188,"188cm / 6'2""",75,75kg / 165lb,62,65,63.0,61,62.0,65,49.0,50,61.0,63,19.0,19,64.0,66,67,57,60,65,64,66,61,66,65,67,60,63,62,63,62,62,49,49,44,44,35,45,56,56,44,44,54,54,59,61,64,64,65,65,62,64,61,65,62.0,62,11,11,64,66,20,20,11,11,12,12,72,72,54,54,70,75,59,59,11,11,13,14,5,,,,,
R. Hack,R. Hack,Robin Hack,100,unique_exact,R. Hack,Robin Hack,24,26,Germany,Germany,Borussia Mönchengladbach,M'gladbach,Bundesliga,Bundesliga,LM,LM,Right,Right,4,4,4,4,178,"178cm / 5'10""",72,72kg / 159lb,72,76,81.0,80,65.0,74,65.0,70,75.0,79,33.0,33,52.0,60,84,84,78,76,68,73,69,77,70,75,53,70,67,71,58,58,66,68,63,68,67,73,70,74,54,64,56,68,74,78,87,87,86,86,72,72,73,78,68.0,68,29,29,49,49,33,33,31,31,29,29,60,67,76,81,45,57,38,38,8,9,9,10,9,,,,,
L. Martínez Quarta,L. Martínez Quarta,Lucas Martínez Quarta,100,unique_exact,L. Martínez Quarta,Lucas Martínez Quarta,27,28,Argentina,Argentina,Fiorentina,Fiorentina,Serie A,Serie A,CB,CB,Right,Right,3,3,3,2,183,"183cm / 6'0""",78,78kg / 172lb,77,77,63.0,56,56.0,56,69.0,69,70.0,70,76.0,76,79.0,78,56,49,68,62,52,52,50,50,65,65,59,59,51,51,66,66,68,68,64,64,49,49,76,76,74,74,57,57,68,68,73,72,65,65,73,73,72,72,79.0,79,75,75,80,80,72,72,79,79,75,75,81,79,73,70,79,78,86,86,10,15,12,10,15,,,,,
S. Tonali,S. Tonali,Sandro Tonali,100,unique_exact,S. Tonali,Sandro Tonali,23,24,Italy,Italy,Newcastle United,Newcastle Utd,Premier League,Premier League,"CDM, CM",CDM,Right,Right,4,4,3,3,181,"181cm / 5'11""",79,79kg / 174lb,86,85,84.0,84,74.0,74,81.0,81,81.0,81,82.0,82,84.0,82,81,81,86,86,75,75,69,69,82,82,83,83,68,68,64,64,79,79,78,78,81,81,85,85,83,83,75,75,78,78,81,81,83,83,83,83,85,85,84.0,84,84,84,70,70,83,83,84,84,81,81,84,84,86,80,82,82,84,84,13,9,8,7,7,,,,,
P. Barrios,Pablo Barrios,Pablo Barrios,100,unique_exact,Pablo Barrios,Pablo Barrios,20,21,Spain,Spain,Atlético Madrid,Atlético de Madrid,La Liga,La Liga,"CM, CDM",CM,Right,Right,3,3,3,3,181,"181cm / 5'11""",75,75kg / 165lb,74,76,76.0,76,68.0,68,70.0,72,74.0,75,68.0,69,61.0,63,77,77,75,75,72,72,69,69,72,72,70,70,45,45,62,62,76,79,57,57,48,48,78,80,77,79,47,47,74,75,72,72,62,62,73,73,77,77,74.0,75,78,78,57,57,66,66,70,71,63,63,71,71,60,64,61,63,62,62,5,15,9,13,10,,,,,
M. Friedrich,M. Friedrich,Marvin Friedrich,100,unique_exact,M. Friedrich,Marvin Friedrich,27,28,Germany,Germany,Borussia Mönchengladbach,M'gladbach,Bundesliga,Bundesliga,CB,CB,Right,Right,3,2,2,2,193,"193cm / 6'4""",84,84kg / 185lb,75,73,62.0,62,41.0,41,57.0,57,51.0,50,78.0,75,73.0,71,54,54,68,68,32,32,39,39,58,58,35,35,35,35,38,38,59,59,43,43,26,26,65,65,68,68,39,39,43,43,53,40,52,52,74,69,57,57,68.0,68,75,72,78,77,73,70,83,79,80,78,73,73,63,55,79,79,70,70,10,13,13,15,14,,,,,
S. Cardona,Sergi Cardona,Sergi Cardona,100,unique_exact,Sergi Cardona,Sergi Cardona,23,25,Spain,Spain,Las Palmas,Villarreal CF,La Liga,La Liga,"LB, LM",LB,Left,Left,3,3,2,3,186,"186cm / 6'1""",76,76kg / 168lb,74,75,80.0,81,42.0,43,60.0,64,63.0,68,73.0,73,69.0,74,82,84,78,78,46,56,40,40,60,60,29,29,35,35,44,44,55,64,68,69,34,34,66,71,57,57,46,46,61,67,64,71,69,69,57,63,66,70,54.0,65,77,76,65,65,69,74,76,74,73,72,77,79,81,85,64,69,65,70,6,11,11,15,7,,,,,
F. Wirtz,F. Wirtz,Florian Wirtz,100,unique_exact,F. Wirtz,Florian Wirtz,20,21,Germany,Germany,Bayer 04 Leverkusen,Leverkusen,Bundesliga,Bundesliga,"CAM, CM",CAM,Right,Right,4,4,4,4,177,"177cm / 5'10""",71,71kg / 157lb,85,88,74.0,81,76.0,78,83.0,87,87.0,89,52.0,50,63.0,67,78,81,70,81,80,83,78,79,74,78,75,79,73,80,60,64,88,91,77,84,64,69,88,91,81,87,80,82,87,90,86,87,85,87,85,88,89,90,83.0,85,45,44,39,42,59,58,57,49,44,44,59,64,83,87,53,59,63,63,14,14,13,6,10,,,,,
G. Osho,G. Osho,Gabriel Osho,100,unique_exact,G. Osho,Gabriel Osho,24,26,England,Nigeria,Luton Town,AJ Auxerre,Premier League,Ligue 1,CB,CB,Right,Right,3,3,2,2,185,"185cm / 6'1""",70,70kg / 154lb,70,72,72.0,70,30.0,30,54.0,54,62.0,63,70.0,72,74.0,74,70,68,73,71,43,44,24,24,42,42,21,21,34,34,46,46,41,41,55,56,24,24,64,65,61,61,34,34,60,62,60,60,63,63,66,70,64,65,59.0,59,68,70,70,71,70,72,71,73,68,70,79,81,70,70,77,78,68,69,9,6,14,15,6,,,,,
T. Dallinga,T. Dallinga,Thijs Dallinga,100,unique_exact,T. Dallinga,Thijs Dallinga,22,24,Netherlands,Holland,Toulouse,Bologna,Ligue 1,Serie A,ST,ST,Right,Right,4,4,2,2,180,"190cm / 6'3""",72,72kg / 159lb,75,77,73.0,72,75.0,77,63.0,65,69.0,72,27.0,30,66.0,67,71,69,74,74,81,83,79,81,75,75,68,70,67,70,69,69,72,74,49,49,43,51,72,73,57,58,58,65,69,70,53,53,65,65,74,78,72,79,76.0,80,21,29,74,82,20,23,24,24,23,23,79,82,76,76,70,70,42,42,11,6,15,10,13,,,,,
L. Blas,L. Blas,Ludovic Blas,100,unique_exact,L. Blas,Ludovic Blas,25,26,France,France,Rennes,Stade Rennais FC,Ligue 1,Ligue 1,"CAM, RM, RW",RM,Left,Left,2,2,4,4,180,"180cm / 5'11""",70,77kg / 170lb,78,77,72.0,73,76.0,77,76.0,76,83.0,79,58.0,58,65.0,64,77,77,68,69,73,72,72,74,81,82,81,80,76,76,83,80,78,77,73,72,69,69,79,78,75,74,77,77,85,80,80,79,76,76,75,73,82,80,84.0,81,66,66,58,58,47,47,64,64,59,59,72,72,74,71,63,63,55,55,12,9,14,14,15,,,,,
M. Baldé,Mama Baldé,Mama Baldé,100,unique_exact,Mama Baldé,Mama Baldé,27,28,Guinea Bissau,Guinea-Bissau,Olympique Lyonnais,Stade Brestois 29,Ligue 1,Ligue 1,"ST, LM, RM",ST,Right,Right,3,3,3,3,176,"176cm / 5'9""",69,69kg / 152lb,75,73,89.0,85,74.0,71,67.0,65,73.0,72,50.0,49,78.0,76,86,83,91,87,73,72,75,71,79,77,68,67,74,67,67,67,65,65,69,68,49,49,71,67,64,59,73,73,73,72,80,80,76,75,74,72,70,69,66.0,66,47,47,74,73,41,41,52,52,51,48,89,89,78,76,76,76,80,73,6,12,13,13,6,,,,,
Á. Domínguez,Álex Domínguez,Álex Domínguez,100,unique_exact,Álex Domínguez,Álex Domínguez,24,26,Spain,Spain,Toulouse,Toulouse FC,Ligue 1,Ligue 1,GK,GK,Right,Right,2,2,1,1,186,"186cm / 6'1""",82,82kg / 181lb,71,70,,70,,69,,65,,72,,42,,69,39,39,47,47,7,7,7,7,48,49,18,18,8,8,13,13,38,38,24,24,22,22,39,39,31,31,14,14,15,15,56,56,45,45,67,67,31,31,43.0,43,15,15,10,10,11,11,17,17,10,10,47,46,36,36,41,41,20,20,70,69,64,69,73,70.0,69.0,65.0,69.0,72.0
A. Murić,A. Murić,Arijanet Murić,100,unique_exact,A. Murić,Arijanet Murić,24,25,Kosovo,Kosovo,Burnley,Ipswich,Premier League,Premier League,GK,GK,Right,Right,2,2,1,1,197,"197cm / 6'6""",81,95kg / 209lb,75,75,,76,,73,,79,,77,,45,,74,44,44,46,46,11,11,12,12,59,59,14,14,16,16,18,18,60,60,13,13,11,11,55,55,58,58,24,24,20,20,38,38,40,40,60,60,35,35,66.0,66,18,18,10,10,15,15,17,17,18,18,66,66,29,29,71,71,24,24,76,73,79,74,77,76.0,73.0,79.0,74.0,77.0
M. Sahi,M. Sahi,Moïse Sahi,100,unique_exact,M. Sahi,Moïse Sahi,21,22,Mali,Côte d'Ivoire,Strasbourg,Strasbourg,Ligue 1,Ligue 1,"ST, CAM, LM",ST,Left,Left,5,5,3,3,175,"175cm / 5'9""",70,70kg / 154lb,69,69,74.0,74,71.0,71,58.0,59,70.0,71,28.0,28,58.0,58,72,75,75,74,70,70,74,74,69,69,69,69,71,71,70,70,60,63,54,54,52,52,64,66,49,49,57,57,73,73,67,67,69,71,59,64,70,70,64.0,66,23,23,60,60,24,24,27,27,20,20,73,74,59,59,68,68,30,30,7,8,13,9,14,,,,,
A. Abqar,A. Abqar,Abdelkabir Abqar,100,unique_exact,A. Abqar,Abdelkabir Abqar,24,25,Morocco,Morocco,Deportivo Alavés,D. Alavés,La Liga,La Liga,CB,CB,Right,Right,3,3,2,2,188,"188cm / 6'2""",80,80kg / 176lb,70,72,47.0,46,31.0,31,49.0,49,53.0,53,71.0,74,65.0,67,36,33,56,56,24,24,27,27,42,42,28,28,32,32,38,38,36,36,35,35,31,31,70,70,46,46,33,33,43,43,47,47,34,34,65,69,70,70,50.0,54,69,71,72,73,67,72,76,78,74,74,66,66,54,62,70,70,67,67,9,10,11,12,9,,,,,
Á. Valles,Álvaro Valles,Álvaro Valles,100,unique_exact,Álvaro Valles,Álvaro Valles,25,27,Spain,Spain,Las Palmas,UD Las Palmas,La Liga,La Liga,GK,GK,Right,Right,2,4,1,1,192,"192cm / 6'4""",82,82kg / 181lb,76,81,,80,,79,,79,,83,,41,,81,29,40,30,42,9,9,6,6,56,59,8,8,8,8,14,14,60,67,16,16,8,8,39,55,35,52,15,15,12,12,29,38,25,35,62,78,14,14,27.0,45,15,15,10,10,9,9,10,10,10,19,55,63,40,40,57,65,22,22,77,74,75,77,79,80.0,79.0,79.0,81.0,83.0
A. Veliz,A. Veliz,Alejo Veliz,100,unique_exact,A. Veliz,Alejo Veliz,19,20,Argentina,Argentina,Tottenham Hotspur,RCD Espanyol,Premier League,La Liga,ST,ST,Right,Right,3,3,3,3,186,"186cm / 6'1""",77,77kg / 170lb,75,75,71.0,71,74.0,74,54.0,54,70.0,70,25.0,25,73.0,73,70,70,72,72,76,76,79,79,76,76,64,64,68,68,72,72,46,46,49,49,54,54,62,62,51,51,56,56,70,70,60,60,69,69,75,75,75,75,56.0,56,15,15,83,83,17,17,23,23,21,21,85,85,68,68,72,72,81,81,7,6,7,6,11,,,,,
M. Philipp,M. Philipp,Maximilian Philipp,100,unique_exact,M. Philipp,Maximilian Philipp,29,30,Germany,Germany,SC Freiburg,SC Freiburg,Bundesliga,Bundesliga,"CF, CAM",ST,Right,Right,4,4,3,3,183,"183cm / 6'0""",79,79kg / 174lb,74,71,77.0,72,75.0,73,69.0,69,77.0,76,42.0,42,59.0,58,76,73,78,72,72,72,73,72,78,76,76,69,74,74,83,83,72,72,66,66,65,64,72,72,62,62,68,68,78,77,76,75,75,75,74,74,77,77,69.0,69,39,39,50,50,39,39,48,48,34,34,68,67,63,61,65,65,36,36,8,12,10,10,9,,,,,
Sandro,Sandro,Sandro,100,unique_exact,Sandro,Sandro,27,29,Spain,Spain,Las Palmas,UD Las Palmas,La Liga,La Liga,"ST, LM",ST,Right,Right,4,4,3,3,175,"175cm / 5'9""",71,71kg / 157lb,75,75,80.0,78,76.0,76,67.0,67,75.0,76,31.0,31,62.0,63,79,79,80,77,74,74,72,72,85,85,78,78,73,73,69,69,56,56,65,65,76,76,76,76,59,59,80,80,75,77,78,78,72,72,71,71,76,77,65.0,65,33,33,72,72,25,25,25,25,24,24,81,81,50,52,67,68,62,62,12,16,10,6,8,,,,,
M. Bayo,M. Bayo,Mohamed Bayo,100,unique_exact,M. Bayo,Mohamed Bayo,25,26,Guinea,Guinea,Le Havre,LOSC Lille,Ligue 1,Ligue 1,ST,ST,Right,Right,2,2,3,3,188,"188cm / 6'2""",76,76kg / 168lb,74,73,68.0,67,75.0,75,60.0,60,73.0,72,26.0,26,63.0,65,68,68,68,66,75,75,77,76,78,78,70,70,73,73,73,73,62,62,57,57,51,51,67,67,46,46,69,69,75,74,67,67,53,53,73,72,75,74,75.0,75,23,23,70,70,24,24,19,19,16,16,76,77,60,64,73,75,38,38,14,14,5,11,14,,,,,
Gorosabel,Gorosabel,Gorosabel,100,unique_exact,Gorosabel,Gorosabel,26,28,Spain,Spain,Deportivo Alavés,Athletic Club,La Liga,La Liga,RB,RB,Right,Right,2,2,2,2,174,"174cm / 5'9""",70,70kg / 154lb,76,76,74.0,74,46.0,46,70.0,70,72.0,72,74.0,74,67.0,67,72,72,76,76,67,67,38,38,52,52,58,58,39,39,38,38,67,67,75,75,39,39,75,75,70,70,63,63,71,71,70,70,75,75,76,76,73,73,68.0,68,75,75,70,70,73,73,76,76,74,74,75,75,70,70,66,66,65,65,8,6,10,10,15,,,,,
W. Swedberg,W. Swedberg,Williot Swedberg,100,unique_exact,W. Swedberg,Williot Swedberg,19,20,Sweden,Sweden,Celta de Vigo,RC Celta,La Liga,La Liga,"CM, LW",CM,Right,Right,3,3,3,3,185,"185cm / 6'1""",75,75kg / 165lb,69,70,71.0,71,65.0,68,66.0,66,70.0,71,59.0,59,60.0,60,74,74,68,68,67,67,68,72,64,64,67,68,58,58,44,60,69,69,55,55,51,51,71,71,69,69,62,62,69,70,84,84,62,62,68,68,70,71,66.0,70,62,62,60,60,51,51,69,69,45,45,66,66,77,77,52,52,57,57,7,14,9,8,10,,,,,
B. Hollerbach,B. Hollerbach,Benedict Hollerbach,100,unique_exact,B. Hollerbach,Benedict Hollerbach,22,23,Germany,Germany,FC Union Berlin,Union Berlin,Bundesliga,Bundesliga,"ST, CF, RM",ST,Right,Right,4,4,3,3,181,"181cm / 5'11""",78,78kg / 172lb,69,72,85.0,84,69.0,72,59.0,62,70.0,74,27.0,27,71.0,72,86,87,84,81,71,73,72,74,71,76,64,67,54,54,65,65,65,65,55,60,40,43,64,68,59,59,43,43,71,75,75,80,77,79,64,69,69,72,65.0,68,25,25,57,57,24,24,24,24,22,22,77,77,80,81,69,69,65,66,10,14,6,13,9,,,,,
P. Dawidowicz,P. Dawidowicz,Paweł Dawidowicz,100,unique_exact,P. Dawidowicz,Paweł Dawidowicz,28,29,Poland,Poland,Hellas Verona,Hellas Verona,Serie A,Serie A,CB,CB,Right,Right,4,4,2,2,189,"189cm / 6'2""",80,80kg / 176lb,73,73,59.0,50,48.0,48,62.0,62,63.0,63,73.0,74,76.0,74,49,36,67,61,46,46,38,38,77,77,45,45,38,38,44,44,68,68,44,44,52,52,67,67,70,70,53,53,61,61,63,62,51,47,73,73,66,66,68.0,68,74,76,69,69,73,73,75,75,72,72,74,68,65,61,82,80,77,77,7,11,8,11,13,,,,,
H. Ito,H. Ito,Hiroki Ito,100,unique_exact,H. Ito,Hiroki Ito,24,25,Japan,Japan,VfB Stuttgart,FC Bayern München,Bundesliga,Bundesliga,"CB, CDM",CB,Left,Left,3,3,2,2,188,"188cm / 6'2""",84,84kg / 185lb,75,79,81.0,77,56.0,57,67.0,71,68.0,72,76.0,80,74.0,75,81,78,81,76,53,56,48,48,72,78,64,64,45,45,47,47,61,66,66,68,45,45,72,77,80,80,45,52,66,69,66,67,64,70,78,83,71,77,72.0,76,75,81,68,74,78,83,78,78,75,77,84,86,72,69,76,78,68,72,13,10,10,10,10,,,,,
L. Miley,L. Miley,Lewis Miley,100,unique_exact,L. Miley,Lewis Miley,17,18,England,England,Newcastle United,Newcastle Utd,Premier League,Premier League,"CM, CDM, CAM",CM,Right,Right,4,4,3,3,189,"189cm / 6'2""",68,68kg / 150lb,63,72,61.0,65,58.0,61,63.0,72,67.0,73,53.0,64,52.0,66,65,68,58,63,53,65,59,61,63,67,57,59,52,56,49,49,68,77,52,64,54,59,67,77,63,70,60,65,68,74,60,70,70,67,63,68,66,72,72.0,78,59,65,49,57,50,62,56,68,48,58,56,68,53,77,56,68,42,49,9,7,10,12,7,,,,,
L. Mazzitelli,L. Mazzitelli,Luca Mazzitelli,100,unique_exact,L. Mazzitelli,Luca Mazzitelli,27,28,Italy,Italy,Frosinone,Como,Serie A,Serie A,"CM, CDM",CM,Right,Right,4,4,3,3,187,"187cm / 6'2""",76,76kg / 168lb,73,73,53.0,40,62.0,62,73.0,75,71.0,71,64.0,64,70.0,68,54,44,52,36,59,59,54,54,74,74,72,72,65,65,44,52,73,75,70,70,54,63,77,79,77,79,69,69,70,70,59,58,67,67,72,72,76,76,71.0,71,71,71,55,55,55,55,69,70,66,68,63,59,69,65,69,67,74,74,12,7,8,8,10,,,,,
G. Lapadula,G. Lapadula,Gianluca Lapadula,100,unique_exact,G. Lapadula,Gianluca Lapadula,33,34,Peru,Peru,Cagliari,Cagliari,Serie A,Serie A,ST,ST,Left,Left,4,4,3,3,178,"178cm / 5'10""",71,71kg / 157lb,75,73,74.0,68,73.0,73,60.0,61,74.0,72,39.0,39,73.0,71,72,67,76,68,80,79,76,76,75,76,63,60,77,75,73,73,63,63,50,52,67,64,69,68,47,52,62,54,72,70,81,77,81,81,78,74,73,72,71.0,74,29,29,74,73,35,35,39,39,35,38,79,76,72,66,68,68,84,83,9,15,15,11,12,,,,,
K. Nakamura,K. Nakamura,Keito Nakamura,100,unique_exact,K. Nakamura,Keito Nakamura,22,24,Japan,Japan,Stade de Reims,Stade de Reims,Ligue 1,Ligue 1,LM,LM,Right,Right,3,3,4,4,180,"180cm / 5'11""",75,75kg / 165lb,75,74,76.0,77,74.0,72,71.0,70,75.0,76,41.0,41,71.0,69,77,79,75,76,73,73,75,71,76,77,74,74,69,69,59,59,72,73,69,68,70,70,73,71,67,66,75,78,76,77,77,78,70,70,69,67,75,76,73.0,74,41,41,52,52,38,38,41,41,35,35,71,70,81,81,70,66,61,61,7,13,15,8,7,,,,,
I. Provedel,I. Provedel,Ivan Provedel,100,unique_exact,I. Provedel,Ivan Provedel,29,30,Italy,Italy,Lazio,Latium,Serie A,Serie A,GK,GK,Right,Right,2,2,1,1,192,"192cm / 6'4""",84,84kg / 185lb,82,83,,84,,79,,80,,85,,42,,84,44,44,40,40,16,16,17,17,60,60,20,20,14,14,22,22,63,63,21,21,13,13,61,61,56,56,13,13,16,16,38,38,44,44,75,75,22,22,68.0,68,22,22,17,23,22,22,22,22,21,21,63,65,28,28,56,56,27,27,83,79,80,79,85,84.0,79.0,80.0,84.0,85.0
Joelinton,Joelinton,Joelinton,100,unique_exact,Joelinton,Joelinton,26,28,Brazil,Brazil,Newcastle United,Newcastle Utd,Premier League,Premier League,"CM, LW",CM,Right,Right,3,3,3,3,186,"186cm / 6'1""",81,81kg / 179lb,82,82,78.0,76,71.0,72,76.0,76,82.0,82,81.0,81,88.0,89,72,70,82,81,80,80,73,74,81,84,61,61,60,60,61,61,83,83,71,71,38,38,83,83,78,78,58,58,84,84,68,68,73,66,83,85,85,85,82.0,83,83,84,82,82,79,79,83,83,76,76,91,90,88,88,87,90,88,89,9,13,8,13,13,,,,,
M. Vecino,M. Vecino,Matías Vecino,100,unique_exact,M. Vecino,Matías Vecino,31,33,Uruguay,Uruguay,Lazio,Latium,Serie A,Serie A,"CM, CDM",CM,Right,Right,3,3,3,3,187,"187cm / 6'2""",81,81kg / 179lb,77,78,60.0,58,72.0,73,74.0,75,76.0,76,77.0,79,81.0,79,63,57,58,58,77,79,68,68,82,82,77,77,68,68,56,56,78,79,69,69,58,58,79,79,75,75,64,64,76,76,68,67,64,64,78,78,80,80,80.0,80,81,82,83,83,76,77,76,77,73,76,88,85,75,72,83,81,81,81,4,4,4,4,4,,,,,
C. Tolisso,C. Tolisso,Corentin Tolisso,100,unique_exact,C. Tolisso,Corentin Tolisso,28,30,France,France,Olympique Lyonnais,OL,Ligue 1,Ligue 1,"CDM, CM",CM,Right,Right,2,2,3,3,181,"181cm / 5'11""",81,81kg / 179lb,79,76,58.0,55,78.0,76,77.0,74,77.0,73,77.0,74,74.0,73,60,52,57,57,77,68,75,72,86,86,83,82,73,73,61,67,79,76,65,65,67,67,82,78,84,80,72,72,77,75,66,60,70,70,81,75,83,75,75.0,75,77,75,83,77,75,73,78,75,72,72,82,77,63,66,75,75,82,75,7,10,14,9,14,,,,,
Murillo,Murillo,Murillo,100,unique_exact,Murillo,Murillo,20,22,Brazil,Brazil,Nottingham Forest,Nott'm Forest,Premier League,Premier League,CB,CB,Left,Left,3,3,2,2,184,"180cm / 5'11""",79,75kg / 165lb,68,78,69.0,72,33.0,43,55.0,61,58.0,67,67.0,78,70.0,82,63,74,73,71,29,40,27,33,48,70,28,41,31,35,52,52,47,49,50,53,36,56,63,69,58,71,51,52,54,66,58,63,60,62,66,76,62,69,64.0,76,63,77,67,75,65,78,71,79,72,78,74,82,60,67,74,90,73,79,14,9,14,12,13,,,,,
J. Siebatcheu,J. Siebatcheu,Jordan Siebatcheu,100,unique_exact,J. Siebatcheu,Jordan Siebatcheu,27,28,United States,United States,Borussia Mönchengladbach,Union Berlin,Bundesliga,Bundesliga,ST,ST,Right,Right,3,3,3,3,191,"191cm / 6'3""",86,86kg / 190lb,73,73,64.0,55,72.0,72,60.0,61,70.0,71,35.0,39,75.0,76,65,54,64,55,75,78,76,76,74,74,61,61,70,70,67,67,62,64,52,52,43,43,70,70,51,51,61,61,70,70,64,64,62,62,73,74,74,74,71.0,73,28,36,76,76,27,27,38,44,24,24,87,84,72,72,86,87,50,50,14,10,12,14,6,,,,,
R. Sallai,R. Sallai,Roland Sallai,100,unique_exact,R. Sallai,Roland Sallai,26,27,Hungary,Hungary,SC Freiburg,SC Freiburg,Bundesliga,Bundesliga,"RM, CF, CAM",RM,Right,Right,4,4,4,4,183,"183cm / 6'0""",75,79kg / 174lb,76,77,73.0,74,70.0,71,71.0,71,78.0,79,37.0,38,69.0,70,77,77,70,72,76,78,73,75,69,69,64,65,67,68,62,62,74,75,75,75,45,45,76,76,63,64,55,58,80,81,77,78,77,77,74,75,79,80,65.0,65,39,39,51,59,32,32,37,37,38,38,70,74,63,64,69,70,74,74,7,5,11,14,9,,,,,
H. Duro,Hugo Duro,Hugo Duro,100,unique_exact,Hugo Duro,Hugo Duro,23,24,Spain,Spain,Valencia,Valencia CF,La Liga,La Liga,ST,ST,Left,Left,4,4,3,3,177,"177cm / 5'10""",70,70kg / 154lb,74,79,73.0,73,74.0,79,65.0,67,72.0,76,44.0,47,68.0,75,71,72,74,74,75,83,74,83,76,79,72,72,74,74,64,69,68,68,63,66,51,51,70,71,63,66,52,52,72,76,68,69,69,69,72,79,74,77,67.0,78,45,50,77,82,45,44,35,40,35,40,84,88,72,75,72,77,47,68,8,14,6,14,15,,,,,
